name,clean name,syllables,count,first part
Rhan'ka,Rhan'ka,ran.ka,2,1
Rin'wosho the Trader,Rin'wosho,rin.wo.sho,3,1
Rina the Traveler,Rina,ri.na,2,
Paku'ai Rip'nata,Rip'nata,rip.na.ta,3,1
Ripa the Wind Ripper,Ripa,ri.pa.,3,
Siegebreaker Roka,Roka,ro.ka,2,
Paku'ai Rokota,Rokota,ro.ko.ta,3,
Lookout Ronaku,Ronaku,ro.na.ku,3,
Rooma,Rooma,roo.ma,2,
Rosie the Hitmon,Rosie,ro.sie,2,
Rovash the One Eyed,Rovash,ro.vash,2,
Sa'rii,Sa'rii,sa.rii,2,1
Sa'tiib,Sa'tiib,sa.tiib,2,1
Conqueror Salu,Salu,sa.lu,2,
Samara,Samara,sa.ma.ra,3,
Sameh,Sameh,sa.mee,2,
Saree,Saree,sa.ree,2,
Guard Satao,Satao,sa.tao,2,
Secott the Goldsmith,Secott,se.kot,2,
Sejiju,Sejiju,se.ji.ju,3,
Enforcer Sekal,Sekal,se.kal,2,
Ravasur Master Sen'ja,Sen'ja,sen.ja,2,1
Seshi,Seshi,se.shi,2,
Seshuli,Seshuli,se.shu.li,3,
Sezah'jin,Sezah'jin,se.zaa.jin,3,2
Lookout Sezza,Sezza,sez.za,2,
The Matron Shaazula,Shaazula,shaa.zu.la,3,
Shado,Shado,sha.do,2,
Shakaeja,Shakaeja,sha.kae.ja,3,
Loa Speaker Shan'kan,Shan'kan,shan.kan,2,1
Sharisanda,Sharisanda,sha.ri.san.da,4,
Shaz'ki,Shaz'ki,shaz.ki,2,1
Deathspeaker Sho'jin,Sho'jin,sho.jin,2,1
Ol' Shu,Shu,shu,1,
Sian'Shim,Sian'Shim,sian.shim,2,1
Pa'kura Skai,Skai,skai,1,
Skodu,Skodu,sko.du,2,
Bos'n Sno,Sno,sno,1,
Beast Handler Sonaba,Sonaba,so.na.ba,3,
Ranzul Sonja,Ranzul,ran.zul,2,
Zuaba Sonja,Zuaba,zua.ba,2,
Bladeguard Sonji,Sonji,son.ji,2,
No'ku Stormsayer,No'ku,no.ku,2,1
Beast Handler Sujani,Sujani,su.ja.ni,3,
Sulazi,Sulazi,su.la.zi,3,
Sur'jan,Sur'jan,sur.jan,2,1
Surkhan,Surkhan,sur.kan,2,
Swolina,Swolina,swo.li.na,3,
T'Chua,T'Chua,t.chua,2,1
T'lama,T'lama,t.la.ma,3,1
T'sarah the Royal Chef,T'sarah,t.sa.raa,3,1
Beast Handler Tahno,Tahno,taa.no,2,
Taiani,Taiani,tai.a.ni,3,
Talak,Talak,ta.lak,2,
Talanji,Talanji,ta.lan.ji,3,
Silent Tali,Tali,ta.li,2,
Captain Talisa,Talisa,ta.li.sa,3,
Talutu,Talutu,ta.lu.tu,3,
Tanubu,Tanubu,ta.nu.bu,3,
Bladeguard Tarkaj,Tarkaj,tar.kaj,2,
Tasha,Tasha,ra.sha,2,
Taszae,Taszae,tas.zae,2,
Taxson,Taxson,tax.son,2,
Tayo,Tayo,ta.yo,2,
Tayusha,Tayusha,ta.yu.sha,3,
Taz'jin,Taz'jin,taz.jin,2,1
Taz'la the Vulgar,Taz'la,taz.la,2,1
Taz'kan,Taz'kan,taz.kan,2,1
Spiritbinder Tec'uat,Tec'uat,tek.uat,2,1
Ted'ja,Ted'ja,ted.ja,2,1
Meatminder Teki,Teki,te.ki,2,
Stalker Tenoch,Tenoch,te.nok,2,
Teshunji,Teshunji,te.shun.ji,3,
Teshyambi,Teshyambi,tesh.yam.bi,3,
Tesinjo,Tesinjo,te.sin.jo,3,
Tezi,Tezi,te.zi,2,
Tezlekhan,Tezlekhan,tez.le.kan,3,
Than'jon,Than'jon,tan.jon,2,1
High Priest Thekal,Thekal,te.kal,2,
Tik'su,Tik'su,tik.su,2,1
Chronicler To'kini,To'kini,to.ki.ni,3,1
Witch Doctah Toko,Toko,to.ko,2,
Tol'mar,Tol'mar,tol.mar,2,1
Tonai,Tonai,to.nai,2,
Tongo,Tongo,ton.go,2,
Toranko,Toranko,to.ran.ko,3,
Blind Tra'wala,Tra'wala,tra.wa.la,3,1
Lieutenant Trag'kal,Trag'kal,trag.kal,2,1
Tre'bah,Tre'bah,tre.baa,2,1
Wise Tu'aka,Tu'aka,tu.a.ka,3,1
Spiritbinder Tu'check,Tu'check,tu.chek,2,1
Beastcaller Tuk'wa,Tuk'wa,tuk.wa,2,1
Tul'jun the Dreamer,Tul'jun,tul.jun,2,1
Arcanital Tula'chek,Tula'chek,tu.la.chek,3,2
Beast Handler Tunse,Tunse,tun.se,2,
Tusajia,Tusajia,tu.sa.jia,3,
Trak Tuskbender,Trak,trak,1,
Hexxer Ubungo,Ubungo,u.bun.go,3,
"Zia ""Sortcuts"" Ujani",Ujani,u.ja.ni,3,
Windcaller Ula'jan,Ula'jan,u.la.jan,3,2
Uluami,Uluami,u.lua.mi,3,
Lookout Ungalra,Ungalra,un.gal.ra,3,
Atal'jamba Ungo,Ungo,un.go,2,
Witchdoctor Unnraz,Unnraz,un.raz,2,
Arcweaver Uzan,Uzan,u.zan,2,
Vanashi,Vanashi,va.na.shi,3,
Vanoza,Vanoza,va.no.za,3,
Crazy Vaza,Vaza,va.za,2,
Beastmaster Veayeka,Veayeka,vea.ye.ka,3,
High Priest Venoxis,Venoxis,ve.no.xis,3,
Atal'Akunda Ver'sara,Ver'sara,ver.sa.ra,3,1
Paku'ai Verraki,Verraki,ver.ra.ki,3,
Vilnak'dor,Vilnak'dor,vil.nak.dor,3,2
Vinaya,Vinaya,vi.na.ya,3,
Vinchaxa,Vinchaxa,vin.cha.xa,3,
Siegebreaker Vol'gar,Vol'gar,vol.gar,2,1
Vol'jamba,Vol'jamba,vol.jam.ba,3,1
Huntsmaster Vol'ka,Vol'ka,vol.ka,2,1
Vol'kaal,Vol'kaal,vol.kaal,2,1
Doomsayer Volkini,Volkini,vol.ki.ni,3,
Lookout Vor'sul,Vor'sul,vor.sul,2,1
Servant Vonja,Vonja,von.ja,2,
Priestess Vulja,Vulja,vul.ja,2,
Vulnullu,Vulnullu,vul.nul.lu,3,
Vunanju,Vunanju,vu.nan.ju,3,
Zunaga Wana,Wana,wa.na,2,
Queen Wasi,Wasi,wa.si,2,
Granda Watae,Watae,wa.tae,2,
Win'sa,Win'sa,win.sa,2,1
Xanjo,Xanjo,xan.jo,2,
Xan'laji,Xan'laji,xan.la.ji,3,1
Xenxuju,Xenxuju,xen.xu.ju,3,
Interrogator Xi'pe,Xi'pe,xi.pe,2,1
Keeper Xibek,Xibek,xi.bek,2,
Ximo the Callous,Xumo,xu.mo,2,
Xombo,Xombo,xom.bo,2,
Xumanu the Twisted,Xumanu,xu.ma.nu,3,
Yamuna,Yamuna,ya.mu.na,3,
"""Tuskbreaker"" Yana",Yana,ya.na,2,
Yazma,Yazma,yaz.ma,2,
Yelhem,Yelhem,yel.hem,2,
Yoru'cha,Yoru'cha,yo.ru.cha,3,2
Prelate Za'lan,Za'lan,za.lan,2,1
Za'mala,Za'mala,za.ma.la,3,1
Za'roco the Grifter,Za'roco,za.ro.ko,3,1
Chef Zab'aji,Zab'aji,zab.a.ji,3,1
Zabanji,Zabanji,za.ban.ji,3,
Zabar,Zabar,za.bar,2,
Captain Zadari,Zadari,za.da.ri,3,
Zah'ki,Zah'ki,zaa.ki,2,1
Zajera the Huntress,Zahera,daa.e.ra,3,
Forgemaster Zak'aal,Zak'aal,zak.aal,2,1
Loa Speaker Zako,Zako,za.ko,2,
Dinomancer Zakuru,Zakuru,za.ku.ru,3,
Zal'jen,Zal'jen,zal.jen,2,1
Zalanti,Zalanti,za.lan.ti,3,
Zalgo the Explorer,Zalgo,zal.go,2,
Captain Zalkran,Zalkran,zal.kran,2,
Zaluto,Zaluto,za.lu.to,3,
Zaluzibo,Zaluzibo,za.lu.zi.bo,4,
Old Zamba,Zamba,zam.ba,2,
Zan'ji,Zan'ji,zan.ji,2,1
Zanazal the Wise,Zanazal,za.na.zal,3,
Servant Zancha,Zancha,zan.cha,2,
Zandelvari,Zandelvari,zan.del.va.ri,4,
Berserker Zar'ri,Zar'ri,zar.ri,2,1
Wavesinger Zara,Zar'ri,zar.ri,2,1
Zarah,Zarah,za.raa,2,
Trader Zatanji,Zatanji,za.tan.ji,3,
Zauljin,Zauljin,zaul.jin,2,
Zuvembi Brewer Zekal,Zekal,ze.kal,2,
Zelley,Zelley,zel.ley,2,
Zelrin,Zelrin,zel.rin,2,
Pirate-King Zem'lan,Zem'lan,zem.lan,2,1
Captain Zen'taga,Zen'taga,zen.ta.ga,3,1
Zena the Feeder,Zena,ze.na,2,
Zenbaro,Zenbaro,zen.ba.ro,3,
Zenda,Zenda,zen.da,2,
Taskmaster Zendu,Zendu,zen.du,2,
Zenjibo,Zenjibo,zen.ji.bo,3,
"""Black Eye"" Zenru",Zenru,zen.ru,2,
Witch Doctor Zentimo,Zentimo,zen.ti.mo,3,
Vessel Zetoa,Zetoa,ze.toa,2,
Zhan,Zhan,zan,1,
Ziaeja,Ziaeja,zia.e.ja,3,
Zikii,Zikii,zi.kii,2,
Zinja Ujomei,Zinja,zin.ja,2,
Barder Zitaki,Zitaki,zi.ta.ki,3,
Zolani,Zolani,zo.la.ni,3,
Zuaji,Zuaji,zua.ji,2,
Zujai,Zujai,zu.jai,2,
Zukashi,Zukashi,zu.ka.shi,3,
Zul,Zul,zul,1,
Zul'aki the Headhunter,Zul'aki,zul.a.ki,3,1
Zulathra,Zulathra,zu.lat.ra,3,
Zuna,Zuna,zu.na,2,
Zunashi the Exile,Zunashi,zu.na.shi,3,
Outfitter Zunda,Zunda,zun.da,2,
Zununu the Undefeated,Zununu,zu.nu.nu,3,
Zur'chaka the Bonecrafter,Zur'chaka,zur.cha.ka,3,1
Zuteebe,Zuteebe,zu.tee.be,3,
Witchdoctor Zuwei,Zuwei,zu.wei,2,
Abu'gar,Abu'gar,a.bu.gar,3,2
Ahaxxa,Ahaxxa,a.hax.xa,3,
Akanja,Akanja,a.kan.ja,3,
Foreman Al'jibo,Al'jibo,al.ji.bo,3,1
Alascene,Alascene,a.las.ke.ne,4,
Ameenah,Ameenah,a.mee.naa,3,
An'timon,An'timon,an.ti.mon,3,1
Ana'thek the Curel,Ana'thek,a.na.tek,3,2
Venomancer Ant'su,Ant'su,ant.su,2,1
Ardsami,Ardsami,ard.sami,2,
Arin'sor,Arin'sor,a.rin.sor,3,2
Ki'ta Arrowtusk,Ki'ta,ki.ta,2,1
Ash'ergi,Ash'ergi,ash.er.gi,3,1
Shadow Hunter Askia,Askia,as.kia,2,
Ba'kon,Ba'kon,ba.kon,2,1
Ba'so,Ba'so,ba.so,2,1
Skumm Bag'go,Bag'go,bag.go,2,1
Baj'ura,Baj'ura,baj.u.ra,3,1
Bakkalzu,Bakkalzu,bak.kal.zu,3,
Banshi,Banshi,ban.shi,2,
Banteazo,Banteazo,ban.tea.zo,3,
Hexmaster Bastoon,Bastoon,bas.toon,2,
Batamsi,Batamsi,ba.tam.si,3,
Bath'rah the Windwatcher,Bath'rah,bat.raa,2,1
Scalper Bazuulu,Bazuulu,ba.zuu.lu,3,
Kin'toga Beastbane,Kin'toga,kin.to.ga,3,1
Beeyuh,Beeyuh,bee.yuu,2,
Berger the Steadfast,Berger,ber.ger,2,
Besh'iah,Besh'iah,besh.i.aa,3,1
Explorer Bezzert,Bezzert,bez.zert,2,
Bim'ini,Bim'ini,bim.i.ni,3,1
Amira Blazeweaver,Amira,a.mi.ra,3,
Veesha Blazeweaver,Veesha,vee.sha,2,
Ras'fari Bloodfrenzy,Ras'fari,ras.fa.ri,3,1
Ana Bloodteeth,Ana,a.na.tek,3,
Bo'danda,Bo'danda,bo.dan.da,3,1
Bo'ja,Bo'ja,bo.ja,2,1
Warmaster Bo'jo,Bo'jo,bo.jo,2,1
Bom'bay,Bom'bay,bom.bay,2,1
Bomsanchu,Bomsanchu,bom.san.chu,3,
Cliffkeeper Bouldani,Bouldani,buul.da.ni,3,
Braddok,Braddok,brad.dok,2,
Zubaji Brokenspear,Zubaji,zu.ba.ji,3,
Gheeda Bur'tan,Bur'tan,bur.tan,2,1
Buunu,Buunu,buu.nu,2,
Bwemba,Bwemba,bwem.ba,2,
Shadow Hunter Bwu'ja,Bwu'ja,bwu.ja,2,1
Ca'nees,Ca'nees,ka.nees,2,1
Caz'lek the Sleetbringer,Caz'lek,kaz.lek,2,1
Col'in,Col'in,col.in,2,1
Cona,Cona,co.na,2,
Crysa,Crysa,cri.sa,2,
D'rei,D'rei,d.rei,2,1
Shadow Hunter Da'jul,Da'jul,da.jul,2,1
Helmsman Da'vees,Da'vees,da.vees,2,1
Witch Doctor Daara,Daara,daa.ra,2,
Ginza Darktusk,Ginza,gin.za,2,
Iggy Darktusk,Iggy,ig.gi,2,
Dat'xus,Dat'xus,dat.xus,2,1
Daz'dono,Daz'dono,daz.do.no,3,1
Uzo Deathcaller,Uzo,u.zo,2,
Deino,Deino,dei.no,2,
Den'chulu,Den'chulu,den.chu.lu,3,1
Shadow Hunter Denjai,Denjai,den.jai,2,
Dennika,Dennika,den.ni.ka,3,
Doomsayer Din'ju,Din'ju,din.ju,2,1
Doyo'da,Doyo'da,do.yo.da,3,2
Zoltrik Bdrakebane,Zol'trik,zol.trik,2,1
Drifta,Drifta,drif.ta,2,
Zilzibin,Zilzibin,zil.zi.bin,3,
Du'ga,Du'ga,du.ga,2,1
Du'pre,Du'pre,du.pre,2,1
Watcher Du'una,Du'una,du.u.na,3,1
Durango,Durango,du.ran.go,3,
Windseeker Durja,Durja,dur.ja,2,
Sirka Duskfisher,Sirka,sir.ka,2,
E'sad,E'sad,e.sad,2,1
Canaga Earthcaller,Canaga,ca.na.ga,3,
Elfyra,Elfyra,el.fi.ra,3,
Enyo,Enyo,en.yo,2,
Ez'trin,Ez'trin,ez.trin,2,1
Fa'tafi,Fa'tafi,fa.ta.fi,3,1
Vel'rin Fang,Vel'rin,vel.rin,2,1
Farbosi,Farbosi,far.bo.si,3,
Fazerra,Fazerra,fa.zer.ra,3,
Gronda Feathercrush,Gronda,gron.da,2,
Unjari Feltongue,Unjari,un.ja.ri,3,
Neela Firebane,Neela,nee.la,2,
Zur'ak Firefist,Zur'ak,zur.ak,2,1
Apprentice Mijala Firehex,Mijala,mi.ja.la,3,
Kray'zin Firetusk,Kray'zin,kray.zin,2,1
Searn Firewarder,Searn,se.arn,2,
Lin'flin Fowlhunter,Lin'flin,lin.flin,2,1
Framnali,Framnali,fram.na.li,3,
Hoodoo Master Fu'jin,Fu'jin,fu.jin,2,1
Farseer Gadra,Gadra,ga.dra,2,
Master Gadrin,Gadrin,ga.drin,2,
Gahju,Gahju,gaa.ju,2,
Icemistress Gal'ha,Gal'ha,gal.ha,2,1
Headhunter Gal'wana,Gal'wana,gal.wa.na,3,1
Gambarinka,Gambarinka,gam.ba.rin.ka,4,
Volda Gan'dra,Gan'dra,gan.dra,2,1
Gan'zulah,Gan'zulah,gan.zu.laa,3,1
Garra,Garra,gar.ra,2,
Geba'li,Geba'li,ge.ba.li,3,2
Ged'kah,Ged'kah,ged.kaa,2,1
Geffon the Unruly,Geffon,gef.fon,2,
Gez'li,Gez'li,gez.li,2,1
Ajamon Ghostcaller,Ajamon,a.ja.mon,3,
Overseer Golbaz,Golbaz,gol.baz,2,
Voodoo Priest Golomojo,Golomojo,go.lo.mo.jo,4,
Gombana,Gombana,gom.ba.na,3,
Gor'gar,Gor'gar,gor.gar,2,1
Gora'tin,Gora'tin,go.ra.tin,3,2
Grenthar,Grenthar,gren.tar,2,
Gri'lek,Gri'lek,gri.lek,2,1
Griftah,Griftah,grif.taa,2,
Gub,Gub,gub,1,
Gur'zil,Gur'zil,gur.zil,2,1
Gurthani the Elder,Gurthani,gur.ta.ni,3,
Gusini,Gusini,gu.si.ni,3,
Huro'shal,Huro'shal,hu.ro.shal,3,2
Guzul'dar,Guzul'dar,gu.zul.dar,3,2
Hae'wilani,Hae'wilani,hae.wi.la.ni,4,1
High Priestess Hai'watna,Hai'watna,hai.wat.na,3,1
Hai'zan,Hai'zan,hai.zan,2,1
Hai'zujin,Hai'zujin,hai.zu.jin,3,1
Hajukka,Hajukka,ha.juk.ka,3,
Haka'wani,Haka'wani,ha.ka.wa.ni,4,2
Blood Guard Hakkuz,Hakkuz,hak.kuz,2,
Han'thul,Han'thul,han.tul,2,1
Hana'zua,Hana'zua,ha.na.zua,3,2
Hanashi,Hanashi,ha.na.shi,3,
Hane'ke,Hane'ke,ha.ne.ke,3,2
Argent Quartermaster Hasana,Hasana,ha.sa.na,3,
Haymon,Haymon,hay.mon,2,
Hazlek,Hazlek,haz.lek,2,
Hekazi,Hekazi,he.ka.zi,3,
Zabra Hexx,Hexx,hex,1,
Najak Hexxen,Hexxen,hex.xen,2,
Witch Doctor Hez'tok,Hez'tok,hez.tok,2,1
Blood Guard Hini'wana,Hini'wana,hi.ni.wa.na,4,2
Hira'jin,Hira'jin,hi.ra.jin,3,2
Hiro,Hiro,hi.ro,2,
First Sergeant Hola'mahi,Hola'mahi,ho.la.ma.hi,4,2
Priestess Hu'rala,Hu'rala,hu.ra.la,3,1
Hula'mahi,Hula'mahi,hu.la.ma.hi,4,2
Huju,Huju,hu.ju,2,
Iku'tak,Iku'tak,i.ku.tak,3,2
Ilalu,Ilalu,i.la.lu,3,
Indalamar,Indalamar,in.da.la.mar,4,
Shadow Hunter J'wan,J'wan,j.wan,2,1
Ja'kala,Ja'kala,ja.ka.la,3,1
Ja'kana,Ja'kana,ja.ka.na,3,1
Mojo Mender Ja'nah,Ja'nah,ja.naa,2,1
Ja'ron,Ja'ron,ja.ron,2,1
Ja'zaron,Ja'zaron,ja.za.ron,3,1
Ja'zoona,Ja'zoona,ja.zoo.na,3,1
Jabul,Jabul,ja.bul,2,
Wind Rinder Jahubo,Jahubo,ja.hu.bo,3,
Jakala the Cruel,Jakala,ja.ka.la,3,
Jakama,Jakama,ja.ka.ma,3,
Hexweaver Jakunda,Jakunda,ja.kun.da,3,
Captain Jalazko,Jalazko,ja.laz.ko,3,
Jamai,Jamai,ja.mai,2,
Skinner Jamani,Jamani,ja.ma.ni,3,
Jammal'an the Prophet,Jammal'an,jam.mal.an,3,2
Tuskmender Jan'zu,Jan'zu,jan.zu,2,1
Jandi,Jandi,jan.di,2,
Seer Janidi,Janidi,ja.ni.di,3,
Jasa,Jasa,ja.sa,2,
Jee'zee,Jee'zee,jee.zee,2,1
Jen'shan,Jen'shan,jen.shan,2,1
Jena,Jena,je.na,2,
Jes'rimon,Jes'rimon,jes.ri.mon,3,1
Una Ji'ro,Ji'ro,ji.ro,2,1
Jil'ti,Jil'ti,jil.ti,2,1
Jin'diza,Jin'diza,jin.di.za,3,1
Jin'do the Hexxer,Jin'do,jin.do,2,1
Provisioner Jin'hake,Jin'hake,jin.ha.ke,3,1
Vyse Jin'kala,Jin'kala,jin.ka.la,3,1
Jin'sora,Jin'sora,jin.so.ra,3,1
Jin'tago,Jin'tago,jin.ta.go,3,1
Portalkeeper Jin'tashal,Jin'tashal,jin.ta.shal,3,1
Jin'thala,Jin'thala,jin.ta.la,3,1
Witch Doctor Jin'Zil,Jin'Zil,jin.zil,2,1
Jinar'Zillen,Jinar'Zillen,ji.nar.zil.len,4,2
Overseer Jintak,Jintak,jin.tak,2,
Jo'bu,Jo'bu,jo.bu,2,1
Jo'mah,Jo'mah,jo.maa,2,1
Jojindi,Jojindi,jo.jin.di,3,
Joknon,Joknon,jok.non,2,
Telf Joolam,Joolam,joo.lam,2,
Jor'kil the Soulripper,Jor'kil,jor.kil,2,1
Jornun,Jornun,jor.nun,2,
Joro'man,Joro'man,jo.ro.man,3,2
Shadow Hunter Ju'loa,Ju'loa,ju.loa,2,1
Historian Ju'pa,Ju'pa,ju.pa,2,1
Jub'waz,Jub'waz,jub.waz,2,1
Warlord Jugan,Jugan,ju.gan,2,
Forstcaller Julh'ek,Julh'ek,jul.ek,2,1
Spiritbinder Jumjabu,Jumjabu,jum.ja.bu,3,
Jun'do the Traitor,Jun'do,jun.do,2,1
Hidetrader Jun'ik,Jun'ik,jun.ik,2,1
Juvess the Duskwhisperer,Juvess,ju.ves,2,
Juwanamana,Juwanamana,ju.wa.na.ma.na,5,
Scout Jyoba,Jyoba,jo.ba,2,
K'huta,K'huta,k.hu.ta,3,1
Senior Sergeant Kai'jin,Kai'jin,kai.jin,2,1
Shadow Hunter Kajassa,Kajassa,ka.jas.sa,3,
Kala'ma,Kala'ma,ka.la.ma,3,2
Kaluaka,Kaluaka,ka.lua.ka,3,
Kana'tin,Kana'tin,ka.na.tin,3,2
Kanga the Primal,Kanga,kan.ga,2,
Kanyaku,Kanyaku,kan.ya.ku,3,
Kasha,Kasha,ka.sha,2,
Kaulema the Mover,Kaulema,kau.le.ma,3,
Spiritwalker Kavi'je,Kavi'je,ka.vi.je,3,2
Kaz'arin,Kaz'arin,kaz.a.rin,3,1
Kaz'hiki,Kaz'hiki,kaz.hi.ki,3,1
Kazkaz the Unholy,Kazkaz,kaz.kaz,2,
Ken'jai,Ken'jai,ken.jai,2,1
Ken'zigla,Ken'zigla,ken.zig.la,3,1
Keren'dal,Keren'dal,ke.ren.dal,3,2
Kha'damu,Kha'damu,ka.da.mu,3,1
Khajin the Unyielding,Khajin,ka.jin,2,
Beast Handler Khajuku,Khajuku,ka.ju.ku,3,
Khalan,Khalan,ka.lan,2,
Ki'agnuu,Ki'agnuu,ki.ag.nuu,3,1
Kijara,Kijara,ki.ja.ra,3,
Kil'hala,Kil'hala,kil.hala,2,1
Kil'Hiwana,Kil'Hiwana,kil.hi.wa.na,4,1
Kil'karil,Kil'karil,kil.ka.ril,3,1
Kilweh,Kilweh,kil.wee,2,
Kil'zin of the Bloodscalp,Kil'zin,kil.zin,2,1
Kil'zin of the Darkspear,Kil'zin,kil.zin,2,1
Kilram,Kilram,kil.ram,2,
Kimbiza,Kimbiza,kim.bi.za,3,
Kin'weelay,Kin'weelay,kin.wee.lay,3,1
Ko'ari,Ko'ari,ko.a.ri,3,1
Ko'Zan,Ko'Zan,ko.zan,2,1
Kontokanis,Kontokanis,kon.to.ka.nis,4,
Witch Doctor Koo'zar,Koo'zar,koo.zar,2,1
Kor'ghan,Kor'ghan,kor.gan,2,1
Korran,Korran,kor.ran,2,
Kortin,Kortin,kor.tin,2,
Krah'ranik,Krah'ranik,kraa.ra.nik,3,1
Ku'ash,Ku'ash,ku.ash,2,1
Night-Stalker Ku'nanji,Ku'naji,ku.na.ji,3,1
Earthrender Ku'siva,Ku'siva,ku.si.va,3,1
Ku'tiri the Claw,Ku'tiri,ku.tiri,2,1
Headhunter Kuce'ba,Kuce'ba,ku.ke.ba,3,2
Kul'de,Kul'de,kul.de,2,1
Kuray'bin,Kuray'bin,ku.ray.bin,3,2
Kuz'vun,Kuz'vun,kuz.vun,2,1
Huntress Kuzari,Kuzari,ku.za.ri,3,
Kyunghee,Kyunghee,kyin.gee,2,
Lah'Mawhani,Lah'Mawhani,la.maw.ha.ni,4,1
Provisioner Lambala,Lambala,lam.ba.la,3,
Lando'sal,Lando'sal,lan.do.sal,3,2
Lau'Tiki,Lau'Tiki,lau.ti.ki,3,1
Shadow Hunter Laztoki,Laztoki,laz.to.ki,3,
Headhunter Leeza,Leeza,lee.za,2,
Legati,Legati,le.ga.ti,3,
Len'te the Bitter,Len'te,len.te,2,1
Fisherman Lin'do,Lin'do,lin.do,2,1
Lina'gar,Lina'gar,li.na.gar,3,2
Loa Priestess Izita,Izita,i.zi.ta,3,
Lono'tai,Lono'tai,lo.no.tai,3,2
Zealot Lor'Khan,Lor'Khan,lor.kan,2,1
Lorti,Lorti,lor.ti,2,
Lu'ka de Wall,Lu'ka,lu.ka,2,1
Lui'Mala,Lui'Mala,lui.ma.la,3,1
Lunzul,Lunzul,lun.zul,2,
Lytah,Lytah,li.taa,2,
Watcher M'barios,M'barios,m.ba.ri.os,4,1
Historian Ma'di,Ma'di,ma.di,2,1
Magasha,Magasha,ma.ga.sha,3,
Magura,Magura,ma.gu.ra,3,
Mai'ah,Mai'ah,mai.aa,2,1
Mai'Kyl,Mai'Kyl,mai.kil,2,1
Mai'Lahii,Mai'Lahii,mai.la.hii,3,1
Mai'zin,Mai'zin,mai.zin,2,1
Mak'jin,Mak'jin,mak.jin,2,1
Makasgar,Makasgar,ma.kas.gar,3,
Makavu,Makavu,ma.ka.vu,3,
Makuli,Makuli,ma.ku.li,3,
Blood Guard Mal'wani,Mal'wani,mal.wa.ni,3,1
Water Mal'wi,Mal'wi,mal.wi,2,1
Shadow Hunter Mala,Mala,ma.la,2,
Malo'wa,Malo'wa,ma.lo.wa,3,2
Shadow Hunter Maloa,Maloa,ma.loa,2,
Maloduri,Maloduri,ma.lo.du.ri,4,
Seer Malori,Malori,ma.lo.ri,3,
Malux,Malux,ma.lux,2,
Bloodlord Mandokir,Mandokir,man.do.kir,3,
Zy'lah Manslayer,Zy'lah,zi.laa,2,1
Mar'Lee,Mar'Lee,mar.lee,2,1
High Priestess Mar'li,Mar'li,mar.li,2,1
Marah,Marah,ma.raa,2,
Marara,Marara,ma.ra.ra,3,
Handler Marnlek,Marnlek,marn.lek,2,
Maru'sa,Maru'sa,ma.ru.sa,3,2
Marukai,Marukai,ma.ru.kai,3,
Witch Doctor Mau'ari,Mau'ari,mau.a.ri,3,1
Mau'iti,Mau'iti,mau.i.ti,3,1
Venomancer Mauri,Mauri,mau.ri,2,
Maz'dinah,Maz'dinah,maz.di.naa,3,1
Melikree,Melikree,me.li.kree,3,
Marajit,Marajit,ma.ra.jit,3,
Shadow Hunter Mezil-kree,Mezil-kree,me.zil.kree,3,
Miao'zan,Miao'zan,mi.ao.zan,3,2
Mil'janza,Mil'janza,mil.jan.za,3,1
Mimbihi,Mimbihi,mim.bi.hi,3,
Min'loth,Min'loth,min.lot,2,1
Misensi,Misensi,mi.sen.si,3,
Mishiki,Mishiki,mi.shi.ki,3,
Mith'aka,Mith'aka,mit.a.ka,3,1
Mitsuwa,Mitsuwa,mit.su.wa,3,
Mo'jimba,Mo'jimba,mo.jim.ba,3,1
Mogh the Dead,Mogh,mog,1,
Shadow Hunter Moj'jar,Moj'jar,moj.jar,2,1
Mojo'kai,Mojo'kai,mo.jo.kai,3,2
Mojodishu,Mojodishu,mo.jo.di.shu,4,
Shadow Hunter Mok'e,Mok'e,mok.e,2,1
Mokuja,Mokuja,mo.ku.ja,3,
Mom'zula,Mom'zula,mom.zu.la,3,1
Mor'Lek the Dismantler,Mor'Lek,mor.lek,2,1
Mor'riz,Mor'riz,mor.riz,2,1
Mor'vek,Mor'vek,mor.vek,2,1
Morakki,Morakki,mo.rak.ki,3,
Morango,Morango,mo.ran.go,3,
Moraya,Moraya,mo.ra.ya,3,
Tiev Mordune,Mordune,mor.du.ne,3,
Jarkal Mossmeld,Jarkal,jar.kal,2,
Motrek,Motrek,mot.rek,2,
Moxo the Beheader,Moxo,mo.xo,2,
Moz'def,Moz'def,moz.def,2,1
Munalti,Munalti,mu.nal.ti,3,
Shadow Hunter Mutumba,Mutumba,mu.tum.ba,3,
Frostcaller Nai'jin,Nai'jin,nai.jin,2,1
Nakansi,Nakansi,na.kan.si,3,
Vexmaster Nar'jo,Nar'jo,nar.jo,2,1
Shadow Hunter Narez,Narez,na.rez,2,
Natoj,Natoj,na.toj,2,
Neejala,Neejala,nee.ja.la,3,
Scout Neftis,Neftis,nef.tis,2,
Nekali,Nekali,ne.ka.li,3,
First Mate Nereus,Nereus,ne.re.us,3,
Nezzliok the Dire,Nezzliok,nez.li.ok,3,
Jin'lak Nightfang,Jin'lak,jin.lak,2,1
Nimboya,Nimboya,nim.bo.ya,3,
Nisstina,Nisstina,nis.ti.na,3,
Hex Doctor No'jin,No'jin,no.jin,2,1
