segment_kind,str,overall_val,start_val,middle_val,end_val,names,gender_ratio
Part,moa,2.0,1.0,0.0,1.0,Moaja;Tak'moa,0.3814016
Part,zild,1.0,1.0,0.0,-0.0,Zild'jian,1.0
Part,rii,2.0,-0.0,0.0,2.0,Jorii;Sa'rii,0.0
Part,bak,0.5,0.5,0.0,-0.0,Bakkalzu,1.0
Part,goga,0.5,0.5,0.0,-0.0,Warmother Gogatha,0.0
Part,govu,0.5,-0.0,0.0,0.5,Magovu,0.0
Part,shunji,0.5,-0.0,0.0,0.5,Teshunji,1.0
Part,pechan,0.5,0.5,0.0,-0.0,Pechanga,0.0
Part,nala,0.33333334,0.33333334,0.0,-0.0,Nalakana,0.0
Part,lama,1.0,-0.0,0.0,1.0,T'lama,0.0
Part,gya,1.0,-0.0,0.0,1.0,Morta'gya the Keeper,0.0
Part,naya,0.5,-0.0,0.0,0.5,Vinaya,0.0
Part,nepa,0.33333334,0.33333334,0.0,-0.0,Nepatalo,0.0
Part,zem,1.0,1.0,0.0,-0.0,Pirate-King Zem'lan,1.0
Part,joo,2.0,2.0,0.0,-0.0,Loa Speaker Joo'li;Telf Joolam,0.3814016
Part,nalaka,0.33333334,0.33333334,0.0,-0.0,Nalakana,0.0
Part,jun,10.0,7.0,0.0,3.0,Jun'ta;Mama Junga;Jin'asula;Hexpriest Junda;Junji;Jun'do the Traitor;Hidetrader Jun'ik;Tul'jun the Dreamer;Var'jun;Zin'Jun,0.7115022
Part,sha,13.333333,4.833333,0.0,8.5,Shakor;Shado;Shakaeja;Sharisanda;Sha'kar;Ambassador Shala;Salty Degasha;Weaver Anaasha;Mozesha;Ra'sha;Tasha;Tayusha;Veesha Blazeweaver;Kasha;Magasha;Rasha Stonetusk;Exorcist Vaisha,0.15945908
Part,zala,0.8333334,0.33333334,0.0,0.5,Zalazane;Azala,0.3814016
Part,nii,1.0,-0.0,0.0,1.0,Jah'nii,0.0
Part,kashi,0.5,-0.0,0.0,0.5,Zukashi,1.0
Part,ahax,0.5,0.5,0.0,-0.0,Ahaxxa,1.0
Part,chulu,1.0,-0.0,0.0,1.0,Den'chulu,0.0
Part,pak,0.5,0.5,0.0,-0.0,Blood Witch Pakkala,0.0
Part,malo,2.8333333,2.8333333,0.0,-0.0,Deathspeaker Malo'rek;Malo'wa;Maloduri;Seer Malori,0.17048194
Part,neu,1.0,-0.0,0.0,1.0,Je'neu Sancrea,1.0
Part,daa,3.0,2.0,0.0,1.0,Daakara;Zajera the Huntress;Witch Doctor Daara;Witch Doctor Tza'dah,0.17048194
Part,val,2.0,2.0,0.0,-0.0,Val'run;Tracker Val'zij,0.64908254
Part,zas,2.0,2.0,0.0,-0.0,Hexxer Zas'guk;Shadow Hunter Zasta,0.3814016
Part,danda,1.0,-0.0,0.0,1.0,Bo'danda,1.0
Part,rino,1.0,-0.0,0.0,1.0,Yu'rina the Mystic,0.0
Part,vano,0.5,0.5,0.0,-0.0,Vanoza,0.0
Part,sheej,2.0,1.0,0.0,1.0,Wardrummer Sheej;Wardrummer Sheej,1.0
Part,win,1.0,1.0,0.0,-0.0,Win'sa,0.0
Part,hay,1.0,1.0,0.0,-0.0,Haymon,1.0
Part,nuku,1.0,1.0,0.0,-0.0,Nuku'te,0.0
Part,makal,0.5,0.5,0.0,-0.0,Makalla,0.0
Part,tera,0.5,-0.0,0.0,0.5,Nortera,0.0
Part,zando,1.0,1.0,0.0,-0.0,Zando'zan,1.0
Part,kuno,0.5,0.5,0.0,-0.0,Kunojin,1.0
Part,oba,0.5,0.5,0.0,-0.0,Speaker Obara,0.0
Part,mei,1.0,1.0,0.0,-0.0,Meijani;Meiwatha,0.0
Part,jinar,1.0,1.0,0.0,-0.0,Jinar'Zillen,1.0
Part,gan,7.0,3.0,0.0,4.0,Gan'dranda;Volda Gan'dra;Gan'zulah;Mrogan;Warlord Jugan;Kor'ghan;Tor'gan,0.78720444
Part,rua,1.0,1.0,0.0,-0.0,Ruala the Spotter,0.0
Part,tresh,1.0,1.0,0.0,-0.0,Warlord Thresh'jin,1.0
Part,o,8.5,7.5,0.0,1.0,Speaker Obara;Warmother Ogli;Spearcrafter Otembe;O'livia;Ofer the Silkmender;Ogopo;Witch Doctor Oinga;Otoye;Ogom the Wretched;Great Hexer Ohodo;Ohseso;Dinomancer Kish'o,0.38140163
Part,zang,1.0,1.0,0.0,-0.0,Zang'do,1.0
Part,hanza,0.5,0.5,0.0,-0.0,Hanzabu,1.0
Part,munal,0.5,0.5,0.0,-0.0,Munalti,1.0
Part,san,1.0,1.0,0.0,-0.0,San'shigo,1.0
Part,meija,0.5,0.5,0.0,-0.0,Meijani,0.0
Part,ki,15.5,5.5,0.0,10.0,Khila;Ki'mon;Loa-Speaker Kihara;Chronicler Kizani;Ki'ta Arrowtusk;Ki'agnuu;Kijara;Beastmaster Horaki;Maywiki;No'ci the Scribe;Nolaki;Poki;Shaz'ki;Meatminder Teki;Paku'ai Verraki;Zah'ki;Barder Zitaki;Shadow Hunter Laztoki;Mishiki;Morakki;Tooki,0.23563698
Part,meiwa,0.5,0.5,0.0,-0.0,Meiwatha,0.0
Part,ek,2.0,-0.0,0.0,2.0,Atal'Jani Niv'ek;Forstcaller Julh'ek,1.0
Part,raza,0.5,0.5,0.0,-0.0,Razaji,1.0
Part,tanji,0.5,-0.0,0.0,0.5,Trader Zatanji,0.0
Part,alaske,0.33333334,0.33333334,0.0,-0.0,Alascene,0.0
Part,nok,4.0,2.0,0.0,2.0,"Nok'tal;Nok'tal the Savage;Jo'nok, Bulwark of Torcali;Stalker Tenoch",1.0
Part,zulaa,1.0,-0.0,0.0,1.0,Gan'zulah,1.0
Part,jakun,0.5,0.5,0.0,-0.0,Hexweaver Jakunda,0.0
Part,ula,2.0,2.0,0.0,-0.0,Windcaller Ula'jan;Ula'elek,1.0
Part,chunga,1.0,-0.0,0.0,1.0,Jo'chunga,1.0
Part,dinaa,1.0,-0.0,0.0,1.0,Maz'dinah,0.0
Part,kaze,0.5,0.5,0.0,-0.0,Kazerin,1.0
Part,mara,2.5,2.0,0.0,0.5,Arcanital Mara'kah;Marara;Marajit;Samara,0.3814016
Part,ran,6.5,3.5,0.0,3.0,Ranvin;Rhan'ka;Ranzul Sonja;Rangiro;Guran the Frostblade;Slad'ran;Korran,1.0
Part,mawhani,1.0,-0.0,0.0,1.0,Lah'Mawhani,0.0
Part,gasha,1.0,-0.0,0.0,1.0,Salty Degasha;Magasha,0.0
Part,dango,1.0,-0.0,0.0,1.0,Mojo Masher Ven'dango,1.0
Part,jojin,0.5,0.5,0.0,-0.0,Jojindi,0.0
Part,ne,3.0,1.3333334,0.0,1.6666667,Nepatalo;Nekali;First Mate Nereus;Alascene;Tiev Mordune;Zalazane;Zillane,0.45117575
Part,jiji,0.5,-0.0,0.0,0.5,Rejiji,1.0
Part,zuka,0.5,0.5,0.0,-0.0,Zukashi,1.0
Part,raki,1.0,-0.0,0.0,1.0,Beastmaster Horaki;Paku'ai Verraki,0.3814016
Part,rada,1.0,1.0,0.0,-0.0,Rada'jin,1.0
Part,swede,0.5,-0.0,0.0,0.5,"Ahlswede the ""Mapmon""",1.0
Part,bag,1.0,1.0,0.0,-0.0,Skumm Bag'go,1.0
Part,tiib,1.0,-0.0,0.0,1.0,Sa'tiib,1.0
Part,neeja,0.5,0.5,0.0,-0.0,Neejala,0.0
Part,tanzu,0.5,0.5,0.0,-0.0,Tanzuri,0.0
Part,raro,1.0,-0.0,0.0,1.0,Ton'raro,1.0
Part,skai,2.0,1.0,0.0,1.0,Pa'kura Skai;Pa'kura Skai,0.0
Part,tayu,0.5,0.5,0.0,-0.0,Tayusha,0.0
Part,vina,0.5,0.5,0.0,-0.0,Vinaya,0.0
Part,zerin,0.5,-0.0,0.0,0.5,Kazerin,1.0
Part,zaa,3.0,2.0,0.0,1.0,Zah'ki;Zaa'je;Ru'zah,1.0
Part,sajia,0.5,-0.0,0.0,0.5,Tusajia,0.0
Part,sad,1.0,-0.0,0.0,1.0,E'sad,1.0
Part,luk,1.0,-0.0,0.0,1.0,Waz'luk,1.0
Part,ali,1.0,-0.0,0.0,1.0,Aka'ali the Conqueror,0.0
Part,zola,0.5,0.5,0.0,-0.0,Zolani,0.0
Part,ark,1.0,-0.0,0.0,1.0,Forward Commander To'arch,1.0
Part,ha,9.5,6.5,0.0,3.0,Infiltrator Hameya;Lady Ha'ti;Ha'wana;Habutu;Weaponmaster Halu;Hex Priest Haraka;Tall Hasani;Hajukka;Hanashi;Argent Quartermaster Hasana;Anaha;Icemistress Gal'ha;Rakkaha;Teha,0.5260224
Part,daae,0.5,0.5,0.0,-0.0,Zajera the Huntress,0.0
Part,zalu,0.8333334,0.8333334,0.0,-0.0,Zaluto;Zaluzibo,1.0
Part,poz,1.0,1.0,0.0,-0.0,Poz'ga the Butcher Queen,0.0
Part,jina,0.5,-0.0,0.0,0.5,Kejina,0.0
Part,tabra,1.0,-0.0,0.0,1.0,Zen'tabra,0.0
Part,beeto,0.5,-0.0,0.0,0.5,Old Umbehto,1.0
Part,kon,2.3333333,0.33333334,0.0,2.0,Kontokanis;Interrogator Ekon;Ba'kon,1.0
Part,gee,2.0,1.0,0.0,1.0,Gheera;Kyunghee,0.64908254
Part,nessa,0.5,-0.0,0.0,0.5,Paku'ai Janessa,0.0
Part,mot,2.0,2.0,0.0,-0.0,Motla;Motrek,0.3814016
Part,naba,0.5,-0.0,0.0,0.5,Beast Handler Sonaba,0.0
Part,too,2.0,2.0,0.0,-0.0,Chef Toofus;Tooki,1.0
Part,vo,1.5,0.5,0.0,1.0,Voriya;Elementalist Novo,0.3814016
Part,pat,1.0,1.0,0.0,-0.0,Queen Patlaa,0.0
Part,pai,1.0,1.0,0.0,-0.0,Captain Paikee,1.0
Part,sula,1.0,1.0,0.0,-0.0,Sulazi;Sulaka,0.0
Part,bwate,0.5,0.5,0.0,-0.0,Warmother Boatema,0.0
Part,dune,0.5,-0.0,0.0,0.5,Tiev Mordune,1.0
Part,ras,4.0,3.0,0.0,1.0,King Rastakhan;Ras'fari Bloodfrenzy;Stone Guard Rasconi;Raskha;Zul'ras,0.7115022
Part,manu,1.0,-0.0,0.0,1.0,Xumanu the Twisted;Temanu,1.0
Part,tish,1.0,-0.0,0.0,1.0,Xan'tish,1.0
Part,shra,1.0,-0.0,0.0,1.0,Corpse Monger Nog'shra,0.0
Part,grun,1.0,1.0,0.0,-0.0,Grungo,1.0
Part,gran,2.0,1.0,0.0,1.0,Quartermaster Gran;Quartermaster Gran,0.0
Part,lutu,0.5,-0.0,0.0,0.5,Talutu,1.0
Part,zert,1.0,-0.0,0.0,1.0,Explorer Bezzert,1.0
Part,zillen,1.0,-0.0,0.0,1.0,Jinar'Zillen,1.0
Part,hiki,1.0,-0.0,0.0,1.0,Kaz'hiki,0.0
Part,zoa,1.0,-0.0,0.0,1.0,Kazoa,1.0
Part,bihi,0.5,-0.0,0.0,0.5,Mimbihi,0.0
Part,lum,1.0,-0.0,0.0,1.0,High Priest Orglum,1.0
Part,zgor,0.5,0.5,0.0,-0.0,Zgordo the Burtalizer,1.0
Part,zenba,0.5,0.5,0.0,-0.0,Zenbaro,1.0
Part,tao,1.0,-0.0,0.0,1.0,Guard Satao,1.0
Part,taa,4.0,2.0,0.0,2.0,Beast Handler Tahno;Navigator Tah're;Griftah;Lytah,0.64908254
Part,oa,1.0,-0.0,0.0,1.0,M'oa,1.0
Part,yan,2.0,1.0,0.0,1.0,Sharpeye Yan'ja;Iyan,0.3814016
Part,ilu,0.5,0.5,0.0,-0.0,Vessel Iluna,0.0
Part,lil,1.0,-0.0,0.0,1.0,High Priestess Jeklik,0.0
Part,zime,0.5,-0.0,0.0,0.5,Bezime,1.0
Part,yel,1.0,1.0,0.0,-0.0,Yelhem,0.0
Part,latra,0.5,-0.0,0.0,0.5,Zulathra,1.0
Part,zuba,1.0,1.0,0.0,-0.0,Zubaji Brokenspear;Archivist Zubashi,1.0
Part,lisa,0.5,-0.0,0.0,0.5,Captain Talisa,0.0
Part,muk,1.0,-0.0,0.0,1.0,God-Hulk Ramuk,1.0
Part,tin,3.0,-0.0,0.0,3.0,Gora'tin;Kana'tin;Kortin,1.0
Part,kanis,0.33333334,-0.0,0.0,0.33333334,Kontokanis,1.0
Part,kanja,0.5,-0.0,0.0,0.5,Akanja,0.0
Part,kaa,6.0,1.0,0.0,5.0,Kahti;War-God Dokah;Arcanital Mara'kah;Reo'kah;Ged'kah;Ruj'kah,0.55219513
Part,dug,1.0,1.0,0.0,-0.0,Dug'fraz,1.0
Part,zesha,0.5,-0.0,0.0,0.5,Mozesha,0.0
Part,mitre,0.5,0.5,0.0,-0.0,Mithrethis the Enchanter,1.0
Part,mug,0.5,0.5,0.0,-0.0,Mugjabu,1.0
Part,rala,1.0,-0.0,0.0,1.0,Priestess Hu'rala,0.0
Part,gam,1.3333334,0.33333334,0.0,1.0,Gambarinka;Zungam,1.0
Part,izi,0.5,0.5,0.0,-0.0,Loa Priestess Izita,0.0
Part,lux,1.0,-0.0,0.0,1.0,Malux,1.0
Part,drek,1.0,1.0,0.0,-0.0,Drek'Maz,1.0
Part,rakas,1.0,-0.0,0.0,1.0,Nakk'rakas,1.0
Part,nidi,0.5,-0.0,0.0,0.5,Seer Janidi,0.0
Part,tez,2.5,1.5,0.0,1.0,Tezlekhan;Tez Tez the Patchmonger;Tez Tez the Patchmonger,1.0
Part,zutee,0.5,0.5,0.0,-0.0,Zuteebe,1.0
Part,malodu,0.33333334,0.33333334,0.0,-0.0,Maloduri,0.0
Part,mezil,0.5,0.5,0.0,-0.0,Shadow Hunter Mezil-kree,1.0
Part,jar,2.0,1.0,0.0,1.0,Jarkal Mossmeld;Shadow Hunter Moj'jar,1.0
Part,xas,1.0,-0.0,0.0,1.0,Azerite Manipulator Jaxxas,0.0
Part,gash,3.0,1.0,0.0,2.0,Gash'nak the Cannibal;Kel'gash the Wicked;Witch Doctor Tor'gash,1.0
Part,ban,3.5,2.5,0.0,1.0,Ban'zal;Banshi;Banteazo;E'ban,0.3814016
Part,draz,1.0,1.0,0.0,-0.0,Stormbringer Draz'kil,1.0
Part,veno,0.5,0.5,0.0,-0.0,High Priest Venoxis,1.0
Part,makas,0.5,0.5,0.0,-0.0,Makasgar,1.0
Part,runskar,0.5,-0.0,0.0,0.5,Earthcaller Torunscar,1.0
Part,bagwa,0.5,-0.0,0.0,0.5,Witch Doctor Unbagwa,1.0
Part,jash,1.0,1.0,0.0,-0.0,Totem Maker Jash'ga,0.0
Part,jax,1.0,1.0,0.0,-0.0,Azerite Manipulator Jaxxas,0.0
Part,gren,1.0,1.0,0.0,-0.0,Grenthar,1.0
Part,riya,1.0,-0.0,0.0,1.0,Voriya;Zariya,0.0
Part,wu,1.0,1.0,0.0,-0.0,Wulan,1.0
Part,x,1.0,1.0,0.0,-0.0,X'yera,1.0
Part,moze,0.5,0.5,0.0,-0.0,Mozesha,0.0
Part,rea,1.0,1.0,0.0,-0.0,Reavij,1.0
Part,ik,2.0,1.0,0.0,1.0,Speaker Ik'nal;Hidetrader Jun'ik,0.3814016
Part,gai,1.0,-0.0,0.0,1.0,Sagai,1.0
Part,kambe,0.5,-0.0,0.0,0.5,Shadow Hunter Ukambe,1.0
Part,gar,7.5,2.0,0.0,5.5,Quartermaster Garza;Garra;Siegebreaker Vol'gar;Abu'gar;Gor'gar;Lina'gar;Makasgar;Rek'gar,0.5068051
Part,xan,3.5,3.5,0.0,-0.0,Xanjo;Xan'laji;Xan'tish;Xantili,0.64908254
Part,ur,1.5,1.5,0.0,-0.0,Ur'kyo;Shadowbreaker Urzula,0.3814016
Part,tro,0.5,-0.0,0.0,0.5,Zelazstro,1.0
Part,fon,3.0,-0.0,0.0,3.0,Kril'fon;Geffon the Unruly;Vok'fon,1.0
Part,toran,0.5,0.5,0.0,-0.0,Toranko,1.0
Part,or,3.5,3.5,0.0,-0.0,Conqueror Or'sosh;Orgo;Orlo the Salve-Maker;Ortezza,0.3814016
Part,mar,6.333333,4.0,0.0,2.3333333,Huntsman Markhor;Marli Two-Toes;Mar'Lee;High Priestess Mar'li;Nimar the Slayer;Tol'mar;Indalamar,0.78720444
Part,aron,0.5,0.5,0.0,-0.0,Aronson the Vile,1.0
Part,vikko,0.5,-0.0,0.0,0.5,Tavikko,1.0
Part,wana,1.0,-0.0,0.0,1.0,Ha'wana,0.0
Part,michul,1.0,1.0,0.0,-0.0,Michul'mon,1.0
Part,tae,2.0,1.0,0.0,1.0,Tae'loxe Soulshrivel;Granda Watae,0.3814016
Part,hem,1.0,-0.0,0.0,1.0,Yelhem,0.0
Part,kray,1.0,1.0,0.0,-0.0,Kray'zin Firetusk,0.0
Part,huro,1.0,1.0,0.0,-0.0,Huro'shal,1.0
Part,liok,0.5,-0.0,0.0,0.5,Nezzliok the Dire,1.0
Part,vi,1.5,0.5,0.0,1.0,Vinaya;Sa'vi,0.0
Part,saja,0.5,0.5,0.0,-0.0,Sajari Felhand,0.0
Part,sawem,0.5,0.5,0.0,-0.0,Sawemba,0.0
Part,xir,0.5,-0.0,0.0,0.5,Trayexir,1.0
Part,sari,0.5,-0.0,0.0,0.5,Ansari,1.0
Part,zik,1.0,-0.0,0.0,1.0,Va'zik,1.0
Part,vai,1.0,1.0,0.0,-0.0,Exorcist Vaisha,0.0
Part,gara,1.0,1.0,0.0,-0.0,Gara'jal the Spiritbinder,1.0
Part,tia,1.0,-0.0,0.0,1.0,Frostcaller Sin'tia,0.0
Part,chee,1.0,-0.0,0.0,1.0,Ra'chee,1.0
Part,dor,1.0,-0.0,0.0,1.0,Vilnak'dor,1.0
Part,zug,2.0,1.0,0.0,1.0,Warmother Zug;Warmother Zug,0.0
Part,kol,2.0,1.0,0.0,1.0,Spearmon Kol;Spearmon Kol,1.0
Part,talar,1.0,-0.0,0.0,1.0,Lieutenant Vol'talar,1.0
Part,kutube,1.0,1.0,0.0,-0.0,Kutube'sa,1.0
Part,bra,1.0,-0.0,0.0,1.0,Priestress Udum'bra,0.0
Part,rania,0.5,-0.0,0.0,0.5,Mojo Mistress Zurania,0.0
Part,goda,1.0,-0.0,0.0,1.0,Hexxer Magoda;Element-Tamer Dagoda,0.0
Part,volki,0.5,0.5,0.0,-0.0,Doomsayer Volkini,0.0
Part,mani,0.5,-0.0,0.0,0.5,Skinner Jamani,0.0
Part,taga,1.0,-0.0,0.0,1.0,Captain Zen'taga,0.0
Part,bantea,0.5,0.5,0.0,-0.0,Banteazo,0.0
Part,jari,3.0,-0.0,0.0,3.0,Unjari Feltongue;Sajari Felhand;Ta'jari;Taz'jari,0.3814016
Part,kuz,2.0,1.0,0.0,1.0,Kuz'vun;Blood Guard Hakkuz,1.0
Part,rasta,0.5,0.5,0.0,-0.0,King Rastakhan,1.0
Part,aal,1.5,0.5,0.0,1.0,"Ahlswede the ""Mapmon"";Forgemaster Zak'aal",1.0
Part,awa,0.33333334,0.33333334,0.0,-0.0,Awakaya,0.0
Part,kija,0.5,0.5,0.0,-0.0,Kijara,0.0
Part,ruk,1.0,1.0,0.0,-0.0,Ruk'shan,1.0
Part,lawa,0.5,-0.0,0.0,0.5,Happy Holaua,0.0
Part,t,7.0,7.0,0.0,-0.0,T'Chua;T'lama;T'sarah the Royal Chef;Bloodslayer T'ara;Senior Sergeant T'kelah;Witch Doctor T'wansi;Venomancer T'Kulu,0.31620112
Part,jek,2.0,2.0,0.0,-0.0,Jek'kwa;High Priestess Jeklik,0.3814016
Part,jiju,0.5,-0.0,0.0,0.5,Sejiju,1.0
Part,zana,0.5,0.5,0.0,-0.0,Zanazal the Wise,1.0
Part,mol,1.0,1.0,0.0,-0.0,Molthor,1.0
Part,awaka,0.33333334,0.33333334,0.0,-0.0,Awakaya,0.0
Part,kani,0.5,-0.0,0.0,0.5,Norkani,0.0
Part,juwana,0.25,0.25,0.0,-0.0,Juwanamana,0.0
Part,giro,0.5,-0.0,0.0,0.5,Rangiro,1.0
Part,tiza,0.5,0.5,0.0,-0.0,Tizare,0.0
Part,co,3.0,3.0,0.0,-0.0,Co'man;Dockmaster Cobo;Cona,0.55219513
Part,orik,1.0,1.0,0.0,-0.0,Orik'ando,1.0
Part,juli,0.5,-0.0,0.0,0.5,Death-Caller Majuli,1.0
Part,gowa,0.5,-0.0,0.0,0.5,Tigowa,1.0
Part,kaha,0.5,-0.0,0.0,0.5,Rakkaha,1.0
Part,ruj,1.0,1.0,0.0,-0.0,Ruj'kah,0.0
Part,bora,0.5,0.5,0.0,-0.0,Beastmaster Horaki,1.0
Part,kru,1.0,1.0,0.0,-0.0,Krugah,1.0
Part,de,3.0,1.5,0.0,1.5,"Salty Degasha;Wavesinger De'zan;Ahlswede the ""Mapmon"";Kul'de",0.64908254
Part,hake,1.0,-0.0,0.0,1.0,Provisioner Jin'hake,0.0
Part,fani,1.0,-0.0,0.0,1.0,Mor'fani the Exile,1.0
Part,mog,2.0,1.0,0.0,1.0,Mogh the Dead;Mogh the Dead,1.0
Part,zan,21.333332,11.333333,0.0,10.0,Zan'ji;Servant Zancha;Zandelvari;Zhan;Zan'chi;Zan'do;Zan'non;Zan'zata;Mojo Master Zandum;Berserker Zanga;Zansoa;Zanzil;Wavesinger De'zan;Captain Nir'zan;Arcweaver Uzan;Zhan;Hai'zan;Ko'Zan;Miao'zan;Tazan;Ulzann;Zando'zan,0.78720444
Part,tuul,2.0,1.0,0.0,1.0,Thuul;Thuul,1.0
Part,moora,0.5,0.5,0.0,-0.0,Moorabi,1.0
Part,neja,0.5,-0.0,0.0,0.5,Tuneja,0.0
Part,jingo,0.5,-0.0,0.0,0.5,Dinomancer Dajingo,1.0
Part,blade,1.0,-0.0,0.0,1.0,Razal'blade,1.0
Part,jub,1.0,1.0,0.0,-0.0,Jub'waz,0.0
Part,uu,1.0,1.0,0.0,-0.0,Uh'gali,0.0
Part,geen,1.0,-0.0,0.0,1.0,Zeh'gehn,1.0
Part,razaan,1.0,-0.0,0.0,1.0,Kul'razahn,1.0
Part,bom,1.5,1.5,0.0,-0.0,Bom'bay;Bomsanchu,1.0
Part,slai,1.0,-0.0,0.0,1.0,Champion Ros'slai,1.0
Part,yuwi,0.5,0.5,0.0,-0.0,Yuwija,0.0
Part,wakaya,0.33333334,-0.0,0.0,0.33333334,Awakaya,0.0
Part,arin,2.0,1.0,0.0,1.0,Arin'sor;Kaz'arin,0.3814016
Part,jassa,0.5,-0.0,0.0,0.5,Shadow Hunter Kajassa,0.0
Part,nir,3.0,1.0,0.0,2.0,Captain Nir'zan;Grik'nir the Cold;Zjolnir,1.0
Part,dom,1.0,-0.0,0.0,1.0,Captive Ta'dom,1.0
Part,bat,2.0,2.0,0.0,-0.0,Battok the Berseker;Bath'rah the Windwatcher,1.0
Part,lutal,1.0,-0.0,0.0,1.0,Beastcaller Aht'lutal,1.0
Part,eebi,1.0,-0.0,0.0,1.0,J'eebi,0.0
Part,jon,2.0,1.0,0.0,1.0,Ol' Jonda;Than'jon,1.0
Part,ungal,0.5,0.5,0.0,-0.0,Lookout Ungalra,0.0
Part,par,1.0,-0.0,0.0,1.0,Engineer Pa'Par,0.0
Part,yus,1.0,-0.0,0.0,1.0,Zayus,1.0
Part,pika,0.5,0.5,0.0,-0.0,Pikake,0.0
Part,razi,0.5,-0.0,0.0,0.5,Zirazi the Star-Gazer,0.0
Part,gari,0.5,-0.0,0.0,0.5,Asgari,0.0
Part,rakka,1.0,1.0,0.0,-0.0,Warmother Rakkali;Rakkaha,0.3814016
Part,fraz,1.0,-0.0,0.0,1.0,Dug'fraz,1.0
Part,kuja,0.5,-0.0,0.0,0.5,Mokuja,0.0
Part,weelay,1.0,-0.0,0.0,1.0,Kin'weelay,1.0
Part,shigo,1.0,-0.0,0.0,1.0,San'shigo,1.0
Part,zandelva,0.33333334,0.33333334,0.0,-0.0,Zandelvari,1.0
Part,shen,1.0,1.0,0.0,-0.0,Shenthul,1.0
Part,gozda,1.0,1.0,0.0,-0.0,Gozda'kun,1.0
Part,kai,4.0,1.5,0.0,2.5,Kaiani;Senior Sergeant Kai'jin;Marukai;Mojo'kai;Veka'kai,0.13355356
Part,re,4.5,2.0,0.0,2.5,Retherokk the Berserker;Wavesinger Rekan;Rejiji;Sverre;Navigator Tah're;Tizare,0.7550694
Part,krul,1.0,1.0,0.0,-0.0,Krul'tan,1.0
Part,zar,7.0,4.0,0.0,3.0,Berserker Zar'ri;Wavesinger Zara;Blood Guard Zar'shi;Zarjhin;Dazar;Witch Doctor Koo'zar;Tanzar,0.6065152
Part,hane,1.0,1.0,0.0,-0.0,Hane'ke,1.0
Part,vee,2.0,1.0,0.0,1.0,Veesha Blazeweaver;Steelweaver Javee,0.0
Part,arn,1.0,-0.0,0.0,1.0,Searn Firewarder,1.0
Part,je,6.0,4.0,0.0,2.0,Je'stry;Paku'ai Jetar;Jena;Je'neu Sancrea;Spiritwalker Kavi'je;Zaa'je,0.55219513
Part,yusha,0.5,-0.0,0.0,0.5,Tayusha,0.0
Part,fus,1.0,-0.0,0.0,1.0,Chef Toofus,1.0
Part,kaz,5.0,4.0,0.0,1.0,Caz'lek the Sleetbringer;Kaz'arin;Kaz'hiki;Kazkaz the Unholy;Kazkaz the Unholy,0.7115022
Part,li,23.0,4.0,0.0,19.0,Lilaju;Li'zal;Provisioner Lija;Witch Doctah Likola;Lytah;Warmother Rakkali;Jan'li;Death-Caller Majuli;Marli Two-Toes;Bi'li;Trader Haw'li;Loa Speaker Joo'li;Koo'li;Clever Kumali;Acolyte Mali;Nokali the Scarred;Seshuli;Silent Tali;Framnali;Geba'li;Gez'li;Makuli;High Priestess Mar'li;Nekali;Kali Remik;Zend'li Venomtusk;Wazzuli Wildmender;Xantili;Elder Yaka'li,0.19020416
Part,ren,3.0,3.0,0.0,-0.0,Ren'Zuli;Ma'da Ren'kala;Renn'az,0.23563696
Part,nunu,0.5,-0.0,0.0,0.5,Zununu the Undefeated,1.0
Part,rafu,0.5,-0.0,0.0,0.5,Bonechillder Barafu,0.0
Part,ron,1.0,-0.0,0.0,1.0,Ja'ron,1.0
Part,ia,1.0,-0.0,0.0,1.0,Kal'ia Pa'kuaya,0.0
Part,xis,0.5,-0.0,0.0,0.5,High Priest Venoxis,1.0
Part,xus,1.0,-0.0,0.0,1.0,Dat'xus,1.0
Part,zor,2.0,2.0,0.0,-0.0,Zor'be the Bloodletter;Zorza,1.0
Part,tema,1.0,0.5,0.0,0.5,Temanu;Warmother Boatema,0.3814016
Part,sal,2.0,1.0,0.0,1.0,Wardrummer Saljo;Lando'sal,1.0
Part,shera,0.5,-0.0,0.0,0.5,Blood Witch Vashera,0.0
Part,hae,1.0,1.0,0.0,-0.0,Hae'wilani,0.0
Part,nari,0.5,-0.0,0.0,0.5,Tunari,0.0
Part,udu,0.5,0.5,0.0,-0.0,Uduji,1.0
Part,wemba,0.5,-0.0,0.0,0.5,Sawemba,0.0
Part,wiri,1.0,-0.0,0.0,1.0,Ra'wiri,1.0
Part,shu,2.3333335,1.0,0.0,1.3333334,Ol' Shu;Ol' Shu;Mojodishu,0.3814016
Part,nef,1.0,1.0,0.0,-0.0,Scout Neftis,0.0
Part,rax,1.0,-0.0,0.0,1.0,Zabrax,1.0
Part,loz,2.0,1.0,0.0,1.0,Loz the Paku'ai;Loz the Paku'ai,0.0
Part,bazuu,0.5,0.5,0.0,-0.0,Scalper Bazuulu,1.0
Part,sana,0.5,-0.0,0.0,0.5,Argent Quartermaster Hasana,0.0
Part,vori,0.5,0.5,0.0,-0.0,Voriya,0.0
Part,tora,1.0,1.0,0.0,-0.0,Tora'jin,1.0
Part,dre,1.5,1.5,0.0,-0.0,Dregada;Drekal,1.0
Part,teebe,0.5,-0.0,0.0,0.5,Zuteebe,1.0
