str,value,value_first,value_second,value_middle,names
li,48.0,6.0,32.0,10.0,Lilaju;Li'zal;Provisioner Lija;Witch Doctah Likola;Lina'gar;Lytah;Mala'kili;Warmother Rakkali;Ren'Zuli;Jan'li;Death-Caller Majuli;Marli Two-Toes;Aka'ali the Conqueror;Bi'li;Trader Haw'li;Lo'meli;Loa Speaker Joo'li;Koo'li;Clever Kumali;Acolyte Mali;Nokali the Scarred;Seshuli;Silent Tali;Framnali;Geba'li;Gez'li;Makuli;High Priestess Mar'li;Nekali;Kali Remik;Ka'tali Stonetusk;Tak'arili;Uh'gali;Zend'li Venomtusk;Wazzuli Wildmender;Xantili;Elder Yaka'li;Zen'kili;Balina;Ghaliri;Meli'wa;O'livia;Swolina;Captain Talisa;Melikree;Nezzliok the Dire;Yillixa;Zen'Aliri
go,34.0,6.0,21.0,7.0,Warmother Gogatha;Berserker Gola;Wingminder Goja;Atal'zul Gotaka;Voodoo Priest Golomojo;Gora'tin;Defector Dazgo;Orgo;Ongo'longo;Panogo;Chumbergo;Dinomancer Dajingo;Grungo;Jamingo;Trader Munengo;Tongo;Hexxer Ubungo;Atal'jamba Ungo;Zalgo the Explorer;Skumm Bag'go;Durango;Jin'tago;Morango;Ptin'go;San'shigo;Mojo Masher Ven'dango;Yazigo;Shadowspeaker Angolo;Hexxer Magoda;Magovu;Ongo'longo;Element-Tamer Dagoda;Ogopo;Tigowa
vu,7.0,5.0,2.0,0.0,Tracker Vu'ka;Vunanju;Officer Vu'Shalay;Vulajin;Vuza'jin;Magovu;Makavu
an,15.0,5.0,4.0,6.0,Antu'sul;Shadowspeaker Angolo;Anji the Thundering;Ansari;An'timon;Ash'an the Empowered;Jammal'an the Prophet;Zendo'jian;Zild'jian;Blood Priestess Zu'Anji;Basher Hak'anjin;Orik'ando;Sian'dur;Sian'tsu;Taz'anga
lo,17.0,5.0,5.0,7.0,Lo'meli;Wardruid Loti;Lozu;Lono'tai;Lorenth Thundercall;Shadowspeaker Angolo;Chulo the Mad;Nepatalo;Orlo the Salve-Maker;Zumolo;Raptari Galo'wey;Deathspeaker Malo'rek;Voodoo Priest Golomojo;Malo'wa;Maloduri;Seer Malori;Tae'loxe Soulshrivel
su,9.0,5.0,2.0,2.0,Suluz Wind-Tamer;Beast Handler Sujani;Sulazi;Su'tila;Sulaka;Tik'su;Venomancer Ant'su;Jin'asula;Mitsuwa
ti,29.0,5.0,15.0,9.0,Tiri;Voodooist Timan;Tigowa;Tizare;Shadow Hunter Ty'jin;B'wizati;Lady Ha'ti;Beastmother Jabati;Kahti;Paku'ai Leti;Loanati;Wardruid Loti;Zalanti;Jil'ti;Legati;Lorti;Mau'iti;Munalti;Ubunti the Shade;Xar'Ti;Caretaker Patiko;Witch Doctor Zentimo;An'timon;Lau'Tiki;Nisstina;Su'tila;Xantili;Zen'tika;Zen'tiki
du,15.0,5.0,5.0,5.0,Spearguard Du'mont;Du'ga;Du'pre;Watcher Du'una;Durango;Warmother Ye'du;Skullcrusher Gundu;Witch Doctor Habra'du;Skodu;Taskmaster Zendu;Loa Speaker Kinduru;Maloduri;Tiev Mordune;Uduji;Zaduru
jan,9.0,5.0,3.0,1.0,Jan'li;Witch Doctor Jangalar;Janraja;Tuskmender Jan'zu;Jandi;Advisor Ko'jan;Sur'jan;Windcaller Ula'jan;Mil'janza
um,5.0,5.0,0.0,0.0,Umboda Three-Heads;Old Umbehto;Umbiwa;Witch Doctor Umbu;Watcher Umjin
kor,8.0,5.0,3.0,0.0,Korrak the Bloodrager;Atal'jamba Kor;Kor'ghan;Korran;Kortin;Shakor;Huntsman Markhor;Kraal Master B'khor
rak,10.0,5.0,3.0,2.0,"Warmother Rakkali;Rak'tul, Vessel of Souls;Rakle the Wretched;Rak'jin;Rakkaha;Korrak the Bloodrager;Jorak;Ritualist Tarak;Morakki;Zorak'tul"
kaz,6.0,5.0,1.0,0.0,Kazra'jin;Caz'lek the Sleetbringer;Kaz'arin;Kaz'hiki;Kazkaz the Unholy;Kazkaz the Unholy
zun,7.0,5.0,2.0,0.0,Outfitter Zunda;Zun'ja;Zungam;Zunjo of Sen'jin;Zunta;Onu'zun;Thu'zun the Vile
mai,6.0,5.0,1.0,0.0,Witch Doctor Mai'jin;Mai'ah;Mai'Kyl;Mai'Lahii;Mai'zin;Jamai
bo,21.0,5.0,11.0,5.0,Loa Speaker Bola;Beastmaster Horaki;Bo'danda;Bo'ja;Warmaster Bo'jo;Warlord Zim'bo;Arbo;Stalker Azibo;Dockmaster Cobo;Dockmaster Kazibo;Mojambo;Xombo;Zaluzibo;Zenjibo;Foreman Al'jibo;Wind Rinder Jahubo;Umboda Three-Heads;First Mate Jamboya;Farbosi;Nimboya;Zin'boja
zel,4.0,4.0,0.0,0.0,Zelley;Zelrin;Shadow Hunter Zel'duk;Zel'mak
xu,6.0,4.0,0.0,2.0,Xu'ba;Xuxuga;Ximo the Callous;Xumanu the Twisted;Xuxuga;Xenxuju
mar,7.0,4.0,3.0,0.0,Huntsman Markhor;Marli Two-Toes;Mar'Lee;High Priestess Mar'li;Nimar the Slayer;Tol'mar;Indalamar
kul,6.0,4.0,2.0,0.0,Hydromancer Kulratha;Kul'amara;Kul'razahn;Kul'de;King A'akul;Arcanital Ra'kul
nor,4.0,4.0,0.0,0.0,Norkani;Eartmender Norsala;Nortet;Nortera
tor,6.0,4.0,2.0,0.0,Tor'gan;Witch Doctor Tor'gash;Blood Guard Tor'zin;Tortunga;Molthor;Trader Pro'ditor
si,14.0,4.0,8.0,2.0,Si'va;Sian'dur;Sian'tsu;Sijambi;Paku'ai Jasi;Queen Wasi;Batamsi;Farbosi;Misensi;Nakansi;Witch Doctor T'wansi;Tai'tasi;Gusini;Earthrender Ku'siva
zar,7.0,4.0,3.0,0.0,Berserker Zar'ri;Wavesinger Zara;Blood Guard Zar'shi;Zarjhin;Dazar;Witch Doctor Koo'zar;Tanzar
tan,11.0,4.0,6.0,1.0,Than'jon;Tanjin the Ironshaper;Tanzar;Tanzuri;Krul'tan;Aitan;Ju'tan;Matan;Gheeda Bur'tan;Zebu'tan;Trader Zatanji
hi,10.0,4.0,3.0,3.0,Hitah'ya the Keeper;Blood Guard Hini'wana;Hira'jin;Hiro;First Sergeant Hola'mahi;Hula'mahi;Mimbihi;Kaz'hiki;Kil'Hiwana;Vehini
ho,5.0,4.0,0.0,1.0,"""Bad Mojo"" Hojo;Holaja Da Drunk;Happy Holaua;First Sergeant Hola'mahi;Great Hexer Ohodo"
al,6.0,4.0,1.0,1.0,War-God Al'chukla;Al'tabim the All-Seeing;Aljabri;Foreman Al'jibo;Prelate Akk'al;Zeal'aya
jor,5.0,4.0,1.0,0.0,Arcweaver Jor'guva;Jorja;Jor'kil the Soulripper;Jornun;Raztu'jor
koo,4.0,4.0,0.0,0.0,Koo'li;Beast Handler Kooley;Kooma;Witch Doctor Koo'zar
xan,4.0,4.0,0.0,0.0,Xanjo;Xan'laji;Xan'tish;Xantili
ve,4.0,4.0,0.0,0.0,High Priest Venoxis;Vehena;Vehini;Veka'kai
ras,5.0,4.0,1.0,0.0,King Rastakhan;Ras'fari Bloodfrenzy;Stone Guard Rasconi;Raskha;Zul'ras
or,4.0,4.0,0.0,0.0,Conqueror Or'sosh;Orgo;Orlo the Salve-Maker;Ortezza
tal,8.0,4.0,3.0,1.0,Thal'trak Proudtusk;Tal'jin;Tal'zin;Talza;Beastcaller Aht'lutal;Nok'tal;Nok'tal the Savage;Natal'hakata
rin,10.0,4.0,4.0,2.0,Rinling;Rin'ji;Rin'wosho the Trader;Rin'zaka the Galefist;Kazerin;Zelrin;Vel'rin Fang;Kaz'arin;Arin'sor;Gambarinka
ni,44.0,4.0,32.0,8.0,"Ambassador Nikash;Nimar the Slayer;Nija Torntusk;Nime;Soul-Speaker Galani;Chronicler Bah'Kini;Tall Hasani;Kaiani;Pa'kura Kash'jani;Chronicler Kizani;Headhunter Lani;Meijani;Mor'fani the Exile;Rani;Beast Handler Sujani;Taiani;Chronicler To'kini;Zia ""Sortcuts"" Ujani;Doomsayer Volkini;Zolani;Bim'ini;Cliffkeeper Bouldani;Gurthani the Elder;Gusini;Hae'wilani;Haka'wani;Skinner Jamani;Lah'Mawhani;Blood Guard Mal'wani;Norkani;Stone Guard Rasconi;Lieutenant Ta'zinni;Va'jashni;Vehini;Shapemaster Za'lani;Zuni;Jehnira;Jinifur;Dennika;Blood Guard Hini'wana;Seer Janidi;Sani'i;Vanira;Yenniku"
je,6.0,4.0,2.0,0.0,Je'stry;Paku'ai Jetar;Jena;Je'neu Sancrea;Spiritwalker Kavi'je;Zaa'je
me,8.0,4.0,2.0,2.0,Aneka Melae;Meli'wa;Melikree;Shadow Hunter Mezil-kree;Bezime;Nime;Infiltrator Hameya;Lo'meli
jum,4.0,4.0,0.0,0.0,Historian Jum'Flitmo;Scout Jumju;Jumju;Spiritbinder Jumjabu
ran,11.0,4.0,3.0,4.0,Ranvin;Rhan'ka;Ranzul Sonja;Rangiro;Guran the Frostblade;Slad'ran;Korran;Gyran'zul;Toranko;Durango;Morango
kal,13.0,3.0,8.0,2.0,Kal'dran;Khal'ak;Kal'ia Pa'kuaya;Blood-Hunter Akal;Drekal;Captain Halu'kal;Enforcer Sekal;High Priest Thekal;Lieutenant Trag'kal;Zuvembi Brewer Zekal;Jarkal Mossmeld;Makalla;Bakkalzu
sin,6.0,3.0,1.0,2.0,Frostcaller Sin'tia;Sindo'zur the Toxifier;Deck Captain Sinja;Jamil Abul'housin;Bloodwitch Ysinna;Tesinjo
ji,46.0,3.0,33.0,10.0,Jinifur;Una Ji'ro;Jinar'Zillen;Warmother Van'ji;Blood Priestess Zu'Anji;Rin'ji;Anji the Thundering;Atulanji;Handler Bazkoji;Lucky Bunuji;Ci'ji;Enforcer Dakanji;Junanji;Junji;Loa Speaker Kur'taji;Makaanji;Razaji;Razgaji;Bladeguard Sonji;Talanji;Teshunji;Xan'laji;Chef Zab'aji;Zabanji;Zan'ji;Trader Zatanji;Zuaji;Zubaji Brokenspear;Night-Stalker Ku'nanji;Rejiji;Fishy Ser'ji;Tamanji;Uduji;Zelaji;Zen'Taji;Auctioneer Ziji;Blood Witch Najima;Otho Mojiko;Kejina;Stalker Mojica;Sejiju;Zenjibo;Foreman Al'jibo;Rejiji;Zendo'jian;Zild'jian
ban,5.0,3.0,1.0,1.0,Ban'zal;Banshi;Banteazo;E'ban;Zabanji
co,3.0,3.0,0.0,0.0,Co'man;Dockmaster Cobo;Cona
rez,4.0,3.0,1.0,0.0,Rezrelek;Rez'caza;Captain Rez'okun;Shadow Hunter Narez
den,4.0,3.0,1.0,0.0,Den'chulu;Shadow Hunter Denjai;Dennika;Jahden Fla
ri,51.0,3.0,38.0,10.0,Rina the Traveler;Ripa the Wind Ripper;Rhinag;Tiri;Healer Drak'tari;Aljabri;Ansari;Apari;Asgari;Chronicler Ash'tari;Ba'kari;Ghaliri;Witch Doctor Hukari;Atal'jamba Iri;Chronicler Jabari;First Mate Jam'ari;Ju'ri;Wavesinger Kari;Koari;Ma'ri;Ra'wiri;Captain Zadari;Zandelvari;Berserker Zar'ri;Wavesinger Zara;Ras'fari Bloodfrenzy;Unjari Feltongue;Ko'ari;Huntress Kuzari;Maloduri;Seer Malori;Witch Doctor Mau'ari;Venomancer Mauri;Sajari Felhand;Shi'ri;Ta'jari;Tanzuri;Taz'jari;Tunari;Zari'zari;Zen'Aliri;Sharisanda;Jes'rimon;Watcher M'barios;Tak'arili;Tari'qa;Voriya;Yu'rina the Mystic;Zari'zari;Zariya;Zuriwa the Hexxer
yu,4.0,3.0,0.0,1.0,Yu'rina the Mystic;Yuree;Yuwija;Tayusha
wa,26.0,3.0,10.0,13.0,Zunaga Wana;Queen Wasi;Granda Watae;Meli'wa;Beastcaller Tuk'wa;Malo'wa;Mitsuwa;Tigowa;Umbiwa;Un'Thuwa;Witch Doctor Unbagwa;Warcaller Zin'bawa;Zuriwa the Hexxer;Gawanil;Awakaya;Julwaba;Meiwatha;Rawajo;Blind Tra'wala;Headhunter Gal'wana;Haka'wani;Blood Guard Hini'wana;Juwanamana;Kil'Hiwana;Blood Guard Mal'wani;Ra'waza Stonerus
zal,10.0,3.0,4.0,3.0,Zal'jen;Zalgo the Explorer;Captain Zalkran;Ban'zal;Exzhal;Li'zal;Zanazal the Wise;Blood-Hunter Dazal'ai;Jin'Zallah the Sandbringer;Razal'blade
hai,3.0,3.0,0.0,0.0,High Priestess Hai'watna;Hai'zan;Hai'zujin
jam,6.0,3.0,0.0,3.0,First Mate Jam'ari;First Mate Jamboya;Jammal'an the Prophet;Mojambo;Vol'jamba;Sijambi
ash,4.0,3.0,1.0,0.0,Ash'an the Empowered;Chronicler Ash'tari;Ash'ergi;Ku'ash
moz,3.0,3.0,0.0,0.0,Moz'jin;Moz'di;Moz'def
mal,4.0,3.0,0.0,1.0,Enforcer Malzon;Blood Guard Mal'wani;Water Mal'wi;Jammal'an the Prophet
gu,8.0,3.0,2.0,3.0,Guran the Frostblade;Gusini;Guzul'dar;Witch Doctor Unbugu;Zengu;Arcweaver Jor'guva;Magura;Zi'guma
le,9.0,3.0,1.0,5.0,Elder Leaxa;Paku'ai Leti;Legati;Rakle the Wretched;Tak'lejo;Tezlekhan;Kaulema the Mover;Batrider Pele'keiki;Pele'zol
daa,4.0,3.0,1.0,0.0,Daakara;Zajera the Huntress;Witch Doctor Daara;Witch Doctor Tza'dah
nu,12.0,3.0,5.0,4.0,Basher Nujia;Outfitter Nuya;Nuku'te;A'danu;Xumanu the Twisted;Zununu the Undefeated;Buunu;Temanu;Onu'zun;Lucky Bunuji;Tanubu;Zununu the Undefeated
kin,5.0,3.0,1.0,1.0,Loa Speaker Kinduru;Kin'toga Beastbane;Kin'weelay;Zen'kin;Yeh'kinya
vel,3.0,3.0,0.0,0.0,Hydromancer Velratha;Vel'rin Fang;Bookie Vel'jen
gal,4.0,3.0,0.0,1.0,Gal'darash;Icemistress Gal'ha;Headhunter Gal'wana;Lookout Ungalra
zur,4.0,3.0,1.0,0.0,Zur'chaka the Bonecrafter;Zur'ak Firefist;Zurjaya;Sindo'zur the Toxifier
pe,4.0,3.0,1.0,0.0,Pechanga;Batrider Pele'keiki;Pele'zol;Interrogator Xi'pe
cha,10.0,3.0,5.0,2.0,Chaka the Infused;Spiritbinder Cha'lat;Chabal;Howcha;Scout Kas'cha;Yoru'cha;Servant Zancha;Xon'cha;Vinchaxa;Zur'chaka the Bonecrafter
ke,11.0,3.0,4.0,4.0,Witch Doctor Kejabu;Kejina;Keren'dal;Guardian M'sheke;Hane'ke;Provisioner Jin'hake;Pikake;Rakera;Alascene;Headhunter Kuce'ba;Senior Sergeant T'kelah
ar,6.0,3.0,1.0,2.0,Arbo;High Priestess Arlokk;Khar'vaxal the Cracked;Jet'ar;Maharba;Zul'armon
zo,9.0,3.0,4.0,2.0,Zolani;Zoga;Zorak'tul;Duelin' Dinzo;Banteazo;Uzo Deathcaller;Ta'zo;Mazoga;Mooncaller Mozo'kas
ren,5.0,3.0,0.0,2.0,Ren'Zuli;Ma'da Ren'kala;Renn'az;Keren'dal;Torenda
re,10.0,3.0,4.0,3.0,Retherokk the Berserker;Wavesinger Rekan;Rejiji;Sverre;Navigator Tah're;Tizare;Zul'tore;Rezrelek;Mithrethis the Enchanter;First Mate Nereus
ur,3.0,3.0,0.0,0.0,Ur'kyo;Shadow Hunter Urko'jin;Shadowbreaker Urzula
mit,3.0,3.0,0.0,0.0,Mithrethis the Enchanter;Mith'aka;Mitsuwa
mau,3.0,3.0,0.0,0.0,Witch Doctor Mau'ari;Mau'iti;Venomancer Mauri
han,3.0,3.0,0.0,0.0,Han'jin;Hanzabu;Han'thul
chu,6.0,3.0,2.0,1.0,Chulo the Mad;Chuba;Chukay;Pachu;Bomsanchu;Den'chulu
xen,4.0,3.0,1.0,0.0,Xenxuju;Xen'to;Xen'Zilla;Najak Hexxen
tak,7.0,3.0,4.0,0.0,Tak'lejo;Tak'arili;Tak'moa;Gorthak;Beast Handler Kalatak;Iku'tak;Overseer Jintak
do,20.0,3.0,11.0,6.0,Dohaman the Beast Lord;War-God Dokah;Doyo'da;Torundo the Grizzled;Endo Coinkeeper;Shado;Jin'do the Hexxer;Jun'do the Traitor;Fisherman Lin'do;Great Hexer Ohodo;Orik'ando;Zan'do;Zang'do;Zgordo the Burtalizer;Daz'dono;Lando'sal;Bloodlord Mandokir;Sindo'zur the Toxifier;Zando'zan;Zendo'jian
gan,7.0,3.0,4.0,0.0,Gan'dranda;Volda Gan'dra;Gan'zulah;Mrogan;Warlord Jugan;Kor'ghan;Tor'gan
tai,7.0,3.0,3.0,1.0,Taiani;Tai'jin;Tai'tasi;Itai;Lono'tai;Tatai;Atai'nata
gor,4.0,3.0,0.0,1.0,Gorthak;Enforcer Gortok;Gor'gar;Zgordo the Burtalizer
ne,12.0,3.0,6.0,3.0,Nepatalo;Nekali;First Mate Nereus;Watcher Char'mayne;Div'yane;Alascene;Tiev Mordune;Zalazane;Zillane;Janena;Hane'ke;Tuneja
e,7.0,3.0,1.0,3.0,E'ban;Interrogator Ekon;E'sad;Shadow Hunter Mok'e;Zajera the Huntress;Ziaeja;Ula'elek
maa,5.0,3.0,2.0,0.0,Maaka;Mah'ral;Maharba;Jo'mah;Kalyimah Stormcloud
hak,3.0,3.0,0.0,0.0,Basher Hak'anjin;Milliner Hakkit;Blood Guard Hakkuz
m,3.0,3.0,0.0,0.0,M'oa;Guardian M'sheke;Watcher M'barios
b,2.0,2.0,0.0,0.0,Kraal Master B'khor;B'wizati
jaa,2.0,2.0,0.0,0.0,Jahden Fla;Jah'nii
zat,2.0,2.0,0.0,0.0,Zathra;Zealot Zath
daz,2.0,2.0,0.0,0.0,Defector Dazgo;Daz'dono
dre,3.0,2.0,0.0,1.0,Dregada;Drekal;Vol'dreka
goz,2.0,2.0,0.0,0.0,Gozda'kun;Bustroll Gozzako
nok,4.0,2.0,2.0,0.0,"Nok'tal;Nok'tal the Savage;Jo'nok, Bulwark of Torcali;Stalker Tenoch"
hex,2.0,2.0,0.0,0.0,Zabra Hexx;Najak Hexxen
sho,3.0,2.0,1.0,0.0,Deathspeaker Sho'jin;Shoja'my;Rin'wosho the Trader
ye,7.0,2.0,2.0,3.0,Warmother Ye'du;Yeniss;Navigator Moye;Otoye;Beastmaster Veayeka;Trayexir;X'yera
gur,2.0,2.0,0.0,0.0,Gur'zil;Gurthani the Elder
tez,3.0,2.0,0.0,1.0,Tezlekhan;Tez Tez the Patchmonger;Ortezza
zam,3.0,2.0,0.0,1.0,Old Zamba;Zamja;Razambi the Drunk
kai,5.0,2.0,3.0,0.0,Kaiani;Senior Sergeant Kai'jin;Marukai;Mojo'kai;Veka'kai
jee,2.0,2.0,0.0,0.0,Jehnira;Jee'zee
mot,2.0,2.0,0.0,0.0,Motla;Motrek
shaz,2.0,2.0,0.0,0.0,Warmother Shaz'raka;Shaz'ki
er,3.0,2.0,0.0,1.0,Er'eek;Erkhart Stormvein;Ash'ergi
zab,2.0,2.0,0.0,0.0,Chef Zab'aji;Zabrax
kan,16.0,2.0,11.0,3.0,Kanga the Primal;Kanyaku;God-Hulk Gulkan;Jabra'kan the Poacher;King Rastakhan;Wavesinger Rekan;Loa Speaker Shan'kan;Surkhan;Taz'kan;Tezlekhan;Zealot Lor'Khan;Rokhan;Zekhan;Enforcer Dakanji;Akanja;Nakansi
vul,2.0,2.0,0.0,0.0,Priestess Vulja;Vulnullu
haz,2.0,2.0,0.0,0.0,Haz'waz the Toxic;Hazlek
sur,2.0,2.0,0.0,0.0,Sur'jan;Surkhan
la,89.0,2.0,55.0,32.0,Headhunter Lani;Lah'Mawhani;Ma'da Akala;Warmother Nagla;Blood Witch Pakkala;Ma'da Ren'kala;Wardrummer Zurula;Berserker Gola;Soothsayer Shi'kala;Tregla;War-God Al'chukla;Azala;Loa Speaker Bola;Witch Doctor Jala;Jin'asula;Darkspeaker Jo'la;Hexmother Kala;Khila;Madam Konawla;Kula the Butcher;Beastlord L'kala;Witch Doctah Likola;Makalla;Cooka Mala;Motla;Nurkala;Old Tella;Shanky Ralla;The Matron Shaazula;Taz'la the Vulgar;Blind Tra'wala;Za'mala;Neela Firebane;Apprentice Mijala Firehex;Priestess Hu'rala;Ja'kala;Jakala the Cruel;Vyse Jin'kala;Jin'thala;Ken'zigla;Provisioner Lambala;Lui'Mala;Shadow Hunter Mala;Mom'zula;Neejala;Eartmender Norsala;Ruala the Spotter;Ambassador Shala;Shim'la;Su'tila;Tula;Guard Untula;Shadowbreaker Urzula;Xen'Zilla;Bloodslayer Zala;Zen'kala;Zinzula;Mala'kili;Warmother Molaka;Soul-Speaker Galani;Speaker Malaka'raz;Lilaju;Hex Lord Malacrass;Holaja Da Drunk;Hula'mon;Beast Handler Kalatak;Nalakana;Nolaki;Sulazi;T'lama;Arcanital Tula'chek;Windcaller Ula'jan;Xan'laji;Zolani;Hae'wilani;First Sergeant Hola'mahi;Hula'mahi;Ilalu;Indalamar;Kala'ma;Mai'Lahii;Sulaka;Ula'elek;Vulajin;Shapemaster Za'lani;Zaelatha;Zalazane;Zelaji;Zillane
tuk,2.0,2.0,0.0,0.0,Beastcaller Tuk'wa;Tukk
fa,5.0,2.0,1.0,2.0,Fa'tafi;Fazerra;Wavemaster Lanfa;Mor'fani the Exile;Ras'fari Bloodfrenzy
bi,12.0,2.0,7.0,3.0,Bi'li;Biru The Drunk;Moorabi;J'eebi;Razambi the Drunk;Teshyambi;Sesebi;Sijambi;Zen'tenbi;Kimbiza;Mimbihi;Umbiwa
drak,2.0,2.0,0.0,0.0,Drak'aguul;Healer Drak'tari
kraz,2.0,2.0,0.0,0.0,Warleader Krazzilak;Crazzak the Heretic
too,2.0,2.0,0.0,0.0,Chef Toofus;Tooki
vor,3.0,2.0,0.0,1.0,Lookout Vor'sul;Master Vornal;Zen'Vorka
wo,4.0,2.0,0.0,2.0,Wodin the Troll-Servant;Wodyn;Rin'wosho the Trader;Zon'Wogi
ser,2.0,2.0,0.0,0.0,Fishy Ser'ji;Serr'ah
laz,3.0,2.0,0.0,1.0,Chronicler Laz'Kino;Shadow Hunter Laztoki;Captain Jalazko
joo,2.0,2.0,0.0,0.0,Loa Speaker Joo'li;Telf Joolam
ral,4.0,2.0,2.0,0.0,Ral'jin;Shanky Ralla;Mah'ral;Vesh'ral
zol,3.0,2.0,1.0,0.0,Warlord Zol'Maz;Zoltrik Bdrakebane;Pele'zol
tra,2.0,2.0,0.0,0.0,Blind Tra'wala;Trayexir
yaz,2.0,2.0,0.0,0.0,Yazma;Yazmo the Loota
jul,3.0,2.0,1.0,0.0,Julwaba;Forstcaller Julh'ek;Shadow Hunter Da'jul
shi,16.0,2.0,12.0,2.0,Soothsayer Shi'kala;Shi'ri;Jo'shi;Seshi;Vanashi;Zukashi;Zunashi the Exile;Banshi;Hanashi;Taz'ishi;Tegashi;Ven'jashi;Blood Guard Zar'shi;Archivist Zubashi;Mishiki;San'shigo
bat,2.0,2.0,0.0,0.0,Battok the Berseker;Bath'rah the Windwatcher
jek,2.0,2.0,0.0,0.0,Jek'kwa;High Priestess Jeklik
he,3.0,2.0,0.0,1.0,Hekima the Wise;Hekazi;Vehena
taa,5.0,2.0,2.0,1.0,Beast Handler Tahno;Navigator Tah're;Griftah;Lytah;Hitah'ya the Keeper
as,2.0,2.0,0.0,0.0,Asgari;Shadow Hunter Askia
dra,4.0,2.0,2.0,0.0,Overlord Drakuru;Dra'al the Bloodthirsty;Farseer Gadra;Volda Gan'dra
xi,2.0,2.0,0.0,0.0,Interrogator Xi'pe;Keeper Xibek
bu,15.0,2.0,9.0,4.0,Butun the Boneripper;Lucky Bunuji;Hanzabu;Witch Doctor Kejabu;Mambu;Mugjabu;Tanubu;Jo'bu;Spiritbinder Jumjabu;Marksman Udabu;Witch Doctor Umbu;Habutu;Abu'gar;Witch Doctor Unbugu;Zebu'tan
zon,5.0,2.0,3.0,0.0,Zon'Wogi;Zonya the Sadist;Enforcer Malzon;Ray'zon;Conqueror Yun'zon
sen,3.0,2.0,0.0,1.0,Ravasur Master Sen'ja;Sen'jin;Misensi
waz,4.0,2.0,2.0,0.0,Waz'luk;Wazzuli Wildmender;Haz'waz the Toxic;Jub'waz
ver,2.0,2.0,0.0,0.0,Atal'Akunda Ver'sara;Paku'ai Verraki
gin,2.0,2.0,0.0,0.0,Gin'jim;Ginza Darktusk
zas,2.0,2.0,0.0,0.0,Hexxer Zas'guk;Shadow Hunter Zasta
rai,3.0,2.0,1.0,0.0,Raitea;Raiza;Zurai
zil,10.0,2.0,5.0,3.0,Zilzibin;Zillane;Gur'zil;Witch Doctor Jin'Zil;Razzil;Zag'zil;Zanzil;Jinar'Zillen;Shadow Hunter Mezil-kree;Xen'Zilla
de,5.0,2.0,3.0,0.0,"Salty Degasha;Wavesinger De'zan;Ahlswede the ""Mapmon"";Kul'de;Razal'blade"
din,4.0,2.0,2.0,0.0,Duelin' Dinzo;Doomsayer Din'ju;Vuz'din;Wodin the Troll-Servant
zee,4.0,2.0,2.0,0.0,Zeezu;Zeh'gehn;Jee'zee;Cataloger Prazee
zim,2.0,2.0,0.0,0.0,Warlord Zim'bo;Zim'kaga
ken,2.0,2.0,0.0,0.0,Ken'jai;Ken'zigla
lor,3.0,2.0,1.0,0.0,Zealot Lor'Khan;Lorti;Beastcaller Mat'talor
bom,2.0,2.0,0.0,0.0,Bom'bay;Bomsanchu
ru,15.0,2.0,7.0,6.0,"Ruuzlu;Ru'zah;Overlord Drakuru;Loa Speaker Kinduru;Biru The Drunk;Dinomancer Zakuru;""Black Eye"" Zenru;Zaduru;Shadow-Walker Zuru;Wardrummer Zurula;Yoru'cha;Maru'sa;Marukai;Champion Uru'zin;Uruka the Cutthroat"
tol,2.0,2.0,0.0,0.0,Tol'mar;Watcher Tolwe
gar,8.0,2.0,6.0,0.0,Quartermaster Garza;Garra;Siegebreaker Vol'gar;Abu'gar;Gor'gar;Lina'gar;Makasgar;Rek'gar
zor,2.0,2.0,0.0,0.0,Zor'be the Bloodletter;Zorza
ven,2.0,2.0,0.0,0.0,Mojo Masher Ven'dango;Ven'jashi
jen,4.0,2.0,2.0,0.0,Loa Speaker Jen'ka;Jen'shan;Zal'jen;Bookie Vel'jen
val,2.0,2.0,0.0,0.0,Val'run;Tracker Val'zij
lin,2.0,2.0,0.0,0.0,Lin'flin Fowlhunter;Fisherman Lin'do
en,3.0,2.0,1.0,0.0,Endo Coinkeeper;Enyo;Captain Dam'en
ak,6.0,2.0,4.0,0.0,Atal'jani Ack'uff;Prelate Akk'al;Atal'jani Buz'ack;Dra'al the Bloodthirsty;Khal'ak;Zur'ak Firefist
zua,3.0,2.0,1.0,0.0,Zuaba Sonja;Zuaji;Hana'zua
sul,4.0,2.0,2.0,0.0,Sul the Sandcrawler;Sul'aka;Antu'sul;Lookout Vor'sul
so,5.0,2.0,2.0,1.0,Beast Handler Sonaba;Soratha;Ba'so;Ohseso;Jin'sora
ray,3.0,2.0,0.0,1.0,Ray'zon;Ray'ma;Kuray'bin
var,2.0,2.0,0.0,0.0,Var'gazul;Var'jun
lan,9.0,2.0,4.0,3.0,Wavemaster Lanfa;Lando'sal;Prelate Za'lan;Pirate-King Zem'lan;Khalan;Wulan;Atulanji;Talanji;Zalanti
nai,3.0,2.0,1.0,0.0,Nailok;Frostcaller Nai'jin;Tonai
j,2.0,2.0,0.0,0.0,J'eebi;Shadow Hunter J'wan
sez,2.0,2.0,0.0,0.0,Shadowpriest Sezz'ziz;Lookout Sezza
nee,2.0,2.0,0.0,0.0,Neela Firebane;Neejala
maz,4.0,2.0,2.0,0.0,Maz'taka;Maz'dinah;Drek'Maz;Warlord Zol'Maz
